Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2167,2167,1,44.65,72.766,16.813,0,0,0,4,1,-10921639,795.967,746,522,1520,48554,190.471,2.715,0.104,0.787
ID2336,2336,1,46.012,75.138,17.268,0,0.052,1,4,1,-10921639,792.59,739,568,1381,48348,197.02,2.608,0.105,0.768
ID2422,2422,1,33.68,78.434,17.493,0,0.104,2,4,1,-10921639,748.361,726,495,1115,45650,131.988,6.4,0.077,0.815
ID2253,2253,1,43.307,80.929,16.59,0,0.156,3,4,1,-10921639,775.246,705,556,1498,47290,187.985,2.602,0.094,0.711
ID2752,2752,1,40.706,83.819,12.949,0,0.208,4,4,1,-10921639,770.59,708,559,1506,47006,188.733,2.599,0.092,0.69
ID2587,2587,1,35.268,85.253,11.501,0,0.26,5,4,1,-10921639,751.18,722,548,1143,45822,143.462,6.4,0.083,0.805
ID2668,2668,1,35.177,85.844,11.876,0,0.312,6,4,1,-10921639,764.59,739,543,1244,46640,143.458,2.643,0.088,0.866
ID2506,2506,1,36.591,88.931,12.983,0,0.364,7,4,1,-10921639,762.328,720,535,1177,46502,158.816,6.4,0.088,0.78
ID3081,3081,1,38.295,90.157,15.136,0,0.416,8,4,1,-10921639,758.066,719,558,1281,46242,147.453,6.4,0.078,0.745
ID2832,2832,1,44.952,89.456,17.72,0,0.468,9,4,1,-10921639,785.967,755,554,1209,47944,158.299,6.4,0.1,0.903
ID2914,2914,1,42.637,88.875,18.633,0,0.52,10,4,1,-10921639,769.377,715,542,1379,46932,191.578,2.579,0.097,0.708
ID3000,3000,1,45.844,88.789,18.598,0,0.572,11,4,1,-10921639,768.393,725,532,1407,46872,187.322,6.4,0.102,0.758
ID3164,3164,1,48.326,89.047,17.287,0,0.624,12,4,1,-10921639,800.885,734,563,1285,48854,177.603,14.203,0.118,0.955
ID3245,3245,1,32.767,89.225,17.026,0,0.676,13,4,1,-10921639,757.016,728,565,1259,46178,133.276,2.665,0.083,0.87
ID3327,3327,1,41.06,91.904,19.892,0,0.728,14,4,1,-10921639,777.623,742,584,1210,47435,145.035,6.4,0.099,0.965
ID3407,3407,1,32.737,94.506,20.746,0,0.78,15,4,1,-10921639,759.639,727,560,1256,46338,144.759,2.529,0.077,0.746
ID3487,3487,1,30.647,93.649,21.199,0,0.832,16,4,1,-10921639,753.836,747,508,1275,45984,140.732,2.55,0.078,0.774
ID3566,3566,1,48.555,91.272,21.876,0,0.884,17,4,1,-10921639,785.246,732,563,1346,47900,192.489,2.614,0.109,0.802
ID3724,3724,1,45.563,93.273,20.479,0,0.936,18,4,1,-10921639,785.41,731,561,1370,47910,189.31,2.774,0.099,0.748
ID3644,3644,1,30.537,91.461,19.609,0,0.988,19,4,1,-10921639,738.607,698,557,1100,45055,134.445,6.4,0.068,0.698
ID3804,3804,1,42.797,91.917,19.989,0,1.04,20,4,1,-10921639,779.492,758,589,1199,47549,149.249,4.583,0.089,0.856
